"","date","X.x","future.expiration","adjusted.close","sentiment","d_sent","sent_pos","sent_neg","d_sent_pos","d_sent_neg","X.y","Open","High","Low","Last","Change","Settle","Volume","Previous.Day.Open.Interest","rets","GARCH_for","GARCH_sent_for","GARCH_dsent_for","cGARCH_for","cGARCH_sent_for","cGARCH_dsent_for"
"68",2010-04-08,66,"2010-10-20",88.34,0.0261975128711649,-0.000783076336696401,0.0261975128711649,0,0,-0.000783076336696401,66,85.64,85.88,84.38,85.39,NA,85.39,389596,272121,-0.00572197509106509,NA,NA,NA,NA,NA,NA
"69",2010-04-09,67,"2010-10-20",88.48,0.0266911497105023,0.0004936368393374,0.0266911497105023,0,0.0004936368393374,0,67,85.56,86.37,84.12,84.92,NA,84.92,442943,238925,-0.00551936108445972,NA,NA,NA,NA,NA,NA
"70",2010-04-12,68,"2010-10-20",88.63,0.0267673018544213,7.61521439190012e-05,0.0267673018544213,0,7.61521439190012e-05,0,68,85.17,85.71,84.08,84.34,NA,84.34,421904,196192,-0.00685338851664152,NA,NA,NA,NA,NA,NA
"71",2010-04-13,69,"2010-10-20",88.08,0.0276646930348717,0.000897391180450399,0.0276646930348717,0,0.000897391180450399,0,69,84.36,84.42,82.51,84.05,NA,84.05,552298,156631,-0.00344438846378914,NA,NA,NA,NA,NA,NA
"72",2010-04-14,70,"2010-10-20",89.43,0.0291382276731311,0.0014735346382594,0.0291382276731311,0,0.0014735346382594,0,70,83.82,86.39,83.71,85.84,NA,85.84,425166,114458,0.0210732384678183,NA,NA,NA,NA,NA,NA
"73",2010-04-15,71,"2010-10-20",90.18,0.0328054150751471,0.003667187402016,0.0328054150751471,0,0.003667187402016,0,71,85.91,86.27,85.27,85.51,NA,85.51,274095,77249,-0.00385177015457927,NA,NA,NA,NA,NA,NA
"74",2010-04-16,72,"2010-10-20",88.67,0.0338681958207084,0.0010627807455613,0.0338681958207084,0,0.0010627807455613,0,72,85.35,85.44,82.52,83.24,NA,83.24,268760,53387,-0.0269053266424297,NA,NA,NA,NA,NA,NA
"75",2010-04-19,73,"2010-10-20",87.13,0.026426536478019,-0.0074416593426894,0.026426536478019,0,0,-0.0074416593426894,73,82.92,83,80.53,81.45,NA,81.45,122831,19553,-0.02173866647738,NA,NA,NA,NA,NA,NA
"76",2010-04-20,74,"2010-10-20",87.69,0.0277764353574656,0.0013498988794466,0.0277764353574656,0,0.0013498988794466,0,74,81.69,83.65,81.51,83.45,NA,83.45,122831,19553,0.0242583150597904,NA,NA,NA,NA,NA,NA
"77",2010-04-21,75,"2010-10-20",88.57,0.0246039373846363,-0.0031724979728293,0.0246039373846363,0,0,-0.0031724979728293,75,84.03,84.64,82.92,83.68,NA,83.68,428236,375020,0.00275235020876874,NA,NA,NA,NA,NA,NA
"78",2010-04-22,76,"2010-10-20",88.71,0.0260955138450994,0.0014915764604631,0.0260955138450994,0,0.0014915764604631,0,76,83.47,84.07,81.73,83.7,NA,83.7,433947,368329,0.000238977178816491,NA,NA,NA,NA,NA,NA
"79",2010-04-23,77,"2010-10-20",90.07,0.0246084122101557,-0.0014871016349437,0.0246084122101557,0,0,-0.0014871016349437,77,83.75,85.19,82.92,85.12,NA,85.12,322550,362596,0.0168230480979048,NA,NA,NA,NA,NA,NA
"80",2010-04-26,78,"2010-10-20",89.92,0.0297810362472699,0.0051726240371142,0.0297810362472699,0,0.0051726240371142,0,78,85.22,85.63,83.73,84.2,NA,84.2,337123,369104,-0.0108671043450528,NA,NA,NA,NA,NA,NA
"81",2010-04-27,79,"2010-10-20",88.97,0.028405388671391,-0.0013756475758789,0.028405388671391,0,0,-0.0013756475758789,79,83.89,84.33,81.7,82.44,NA,82.44,462842,365203,-0.0211241652260235,NA,NA,NA,NA,NA,NA
"82",2010-04-28,80,"2010-10-20",89.33,0.0268619465058207,-0.0015434421655703,0.0268619465058207,0,0,-0.0015434421655703,80,81.84,83.44,81.29,83.22,NA,83.22,400695,360338,0.00941694753253675,NA,NA,NA,NA,NA,NA
"83",2010-04-29,81,"2010-10-20",90.26,0.0241617768827192,-0.0027001696231015,0.0241617768827192,0,0,-0.0027001696231015,81,83.33,85.63,83.01,85.17,NA,85.17,393689,352922,0.023161555598195,NA,NA,NA,NA,NA,NA
"84",2010-04-30,82,"2010-10-20",91.33,0.0239229407355941,-0.0002388361471251,0.0239229407355941,0,0,-0.0002388361471251,82,85.58,86.5,85.16,86.15,NA,86.15,392139,355407,0.0114407038209485,NA,NA,NA,NA,NA,NA
"85",2010-05-03,83,"2010-10-20",92.7,0.004800227315659,-0.0191227134199351,0.004800227315659,0,0,-0.0191227134199351,83,86.2,87.15,85.83,86.19,NA,86.19,324726,345539,0.00046419868536951,NA,NA,NA,NA,NA,NA
"86",2010-05-04,84,"2010-10-20",89.26,0.000666962698974702,-0.0041332646166843,0.000666962698974702,0,0,-0.0041332646166843,84,86.09,86.24,82.05,82.74,NA,82.74,497427,340627,-0.0408510006260423,NA,NA,NA,NA,NA,NA
"87",2010-05-05,85,"2010-10-20",86.67,-0.000701119514598301,-0.001368082213573,0,-0.000701119514598301,0,-0.001368082213573,85,82.13,82.83,79.15,79.97,NA,79.97,512285,333696,-0.0340515966894674,NA,NA,NA,NA,NA,NA
"88",2010-05-06,86,"2010-10-20",83.79,-0.00755499763545444,-0.00685387812085614,0,-0.00755499763545444,0,-0.00685387812085614,86,79.63,80.39,74.58,77.11,NA,77.11,605011,331817,-0.0364185904989291,NA,NA,NA,NA,NA,NA
"89",2010-05-07,87,"2010-10-20",82.61,-0.0128470407427216,-0.00529204310726716,0,-0.0128470407427216,0,-0.00529204310726716,87,76.95,78.19,74.51,75.11,NA,75.11,601534,328397,-0.0262792681469488,NA,NA,NA,NA,NA,NA
"90",2010-05-10,88,"2010-10-20",84.55,-0.0262424190049446,-0.013395378262223,0,-0.0262424190049446,0,-0.013395378262223,88,76.11,78.51,75.8,76.8,NA,76.8,447158,293209,0.0222509344557063,NA,NA,NA,NA,NA,NA
"91",2010-05-11,89,"2010-10-20",84.74,-0.0255084220458568,0.000733996959087799,0,-0.0255084220458568,0.000733996959087799,0,89,77.26,77.68,75.36,76.37,NA,76.37,441537,261212,-0.00561469125333325,NA,NA,NA,NA,NA,NA
"92",2010-05-12,90,"2010-10-20",85.27,-0.0271130101932699,-0.0016045881474131,0,-0.0271130101932699,0,-0.0016045881474131,90,75.89,77,74.75,75.65,NA,75.65,475847,214648,-0.00947250866592775,NA,NA,NA,NA,NA,NA
"93",2010-05-13,91,"2010-10-20",84.28,-0.0287613852053361,-0.0016483750120662,0,-0.0287613852053361,0,-0.0016483750120662,91,75.47,76.45,73.62,74.4,NA,74.4,532331,185618,-0.0166614983953188,NA,NA,NA,NA,NA,NA
"94",2010-05-14,92,"2010-10-20",80.47,-0.0315191683913052,-0.0027577831859691,0,-0.0315191683913052,0,-0.0027577831859691,92,73.99,74.13,70.83,71.61,NA,71.61,373981,158173,-0.038221212820198,NA,NA,NA,NA,NA,NA
"95",2010-05-17,93,"2010-10-20",77.51,-0.0514243807004472,-0.019905212309142,0,-0.0514243807004472,0,-0.019905212309142,93,71.79,72.25,69.27,70.08,NA,70.08,355833,138574,-0.0215972823907125,NA,NA,NA,NA,NA,NA
"96",2010-05-18,94,"2010-10-20",76.78,-0.0510982708333759,0.000326109867071302,0,-0.0510982708333759,0.000326109867071302,0,94,70.5,72.52,68.91,69.41,NA,69.41,206381,70231,-0.00960649727664364,NA,NA,NA,NA,NA,NA
"97",2010-05-19,95,"2010-10-20",75.97,-0.0502646825808108,0.000833588252565097,0,-0.0502646825808108,0.000833588252565097,0,95,69.11,71.3,67.9,69.87,NA,69.87,129166,35870,0.00660542321286695,NA,NA,NA,NA,NA,NA
"98",2010-05-20,96,"2010-10-20",74.07,-0.0523013177895219,-0.0020366352087111,0,-0.0523013177895219,0,-0.0020366352087111,96,71.2,71.29,64.24,68.01,NA,68.01,129166,35870,-0.0269816193768122,NA,NA,NA,NA,NA,NA
"99",2010-05-21,97,"2010-10-20",74.2,-0.0546566961377512,-0.0023553783482293,0,-0.0546566961377512,0,-0.0023553783482293,97,69.52,71.23,69,70.04,NA,70.04,449428,397031,0.0294117542301038,NA,NA,NA,NA,NA,NA
"100",2010-05-24,98,"2010-10-20",73.98,-0.0828088344664442,-0.028152138328693,0,-0.0828088344664442,0,-0.028152138328693,98,70.62,70.96,69.57,70.21,NA,70.21,279820,390449,0.0024242436115065,NA,NA,NA,NA,NA,NA
"101",2010-05-25,99,"2010-10-20",72.42,-0.0829966107263225,-0.0001877762598783,0,-0.0829966107263225,0,-0.0001877762598783,99,69.9,70.04,67.15,68.75,NA,68.75,395399,388902,-0.0210140144824766,NA,NA,NA,NA,NA,NA
"102",2010-05-26,100,"2010-10-20",74.64,-0.0795946110982,0.0034019996281225,0,-0.0795946110982,0.0034019996281225,0,100,70.06,71.7,69.21,71.51,NA,71.51,405519,391418,0.0393605635136236,NA,NA,NA,NA,NA,NA
"103",2010-05-27,101,"2010-10-20",77.83,-0.0741238342242444,0.0054707768739556,0,-0.0741238342242444,0.0054707768739556,0,101,70.74,74.75,70.67,74.55,NA,74.55,405519,391418,0.0416327411504431,NA,NA,NA,NA,NA,NA
"104",2010-05-28,102,"2010-10-20",77.58,-0.0735894886776735,0.000534345546570905,0,-0.0735894886776735,0.000534345546570905,0,102,74.9,75.72,73.13,73.97,NA,73.97,420674,374848,-0.00781043561097139,NA,NA,NA,NA,NA,NA
"105",2010-06-01,103,"2010-10-20",76.45,-0.0816770042883786,-0.0080875156107051,0,-0.0816770042883786,0,-0.0080875156107051,103,73.97,75.33,71.64,72.58,NA,72.58,438588,370460,-0.0189702038148516,NA,NA,NA,NA,NA,NA
"106",2010-06-02,104,"2010-10-20",77.45,-0.0804275115398397,0.0012494927485389,0,-0.0804275115398397,0.0012494927485389,0,104,71.94,73.93,71.68,72.86,NA,72.86,391034,348406,0.00385038979549268,NA,NA,NA,NA,NA,NA
"107",2010-06-03,105,"2010-10-20",78.8,-0.0756191919253875,0.00480831961445219,0,-0.0756191919253875,0.00480831961445219,0,105,73.7,74.95,72.32,74.61,NA,74.61,439431,343405,0.023734754903006,NA,NA,NA,NA,NA,NA
"108",2010-06-04,106,"2010-10-20",75.43,-0.075523872263067,9.53196623205005e-05,0,-0.075523872263067,9.53196623205005e-05,0,106,74.61,75.42,70.73,71.51,NA,71.51,448494,343960,-0.0424372464231189,NA,NA,NA,NA,NA,NA
"109",2010-06-07,107,"2010-10-20",75.6,-0.0811551279161102,-0.00563125565304319,0,-0.0811551279161102,0,-0.00563125565304319,107,70.35,72.49,69.51,71.44,NA,71.44,417308,314261,-0.000979363492060514,NA,NA,NA,NA,NA,NA
"110",2010-06-08,108,"2010-10-20",75.53,-0.0779422513802934,0.0032128765358168,0,-0.0779422513802934,0.0032128765358168,0,108,71.16,72.6,70.75,71.99,NA,71.99,421966,274957,0.00766928391296773,NA,NA,NA,NA,NA,NA
"111",2010-06-09,109,"2010-10-20",77.65,-0.0740549519542436,0.0038872994260498,0,-0.0740549519542436,0.0038872994260498,0,109,72.51,74.96,72.03,74.38,NA,74.38,436981,235520,0.0326598680157124,NA,NA,NA,NA,NA,NA
"112",2010-06-10,110,"2010-10-20",78.97,-0.0672184022411194,0.0068365497131242,0,-0.0672184022411194,0.0068365497131242,0,110,73.87,76.3,73.72,75.48,NA,75.48,430042,198103,0.0146806320034258,NA,NA,NA,NA,NA,NA
"113",2010-06-11,111,"2010-10-20",78.05,-0.068259090291957,-0.0010406880508376,0,-0.068259090291957,0,-0.0010406880508376,111,75.52,75.64,73.26,73.78,NA,73.78,421739,156818,-0.0227800283318205,NA,NA,NA,NA,NA,NA
